recipe_id,nutrition_id,value
137739,60,0.0
31490,66,35.0
112140,65,27.0
59389,63,8.0
44061,60,0.0
5289,64,20.0
25274,65,24.0
67888,68,86.0
70971,69,431.0
75452,69,310.0
109439,62,6.0
42198,68,117.0
67547,65,29.0
107517,60,0.0
39959,60,0.0
63986,62,4.0
43026,64,21.0
23933,66,38.0
8559,66,33.0
23850,61,1.0
76808,65,23.0
24701,61,2.0
83873,63,10.0
107699,68,158.0
49262,69,417.0
48156,62,4.0
54272,61,1.0
47366,66,30.0
37073,62,5.0
44123,69,214.0
27087,65,26.0
59952,67,51.0
93249,68,160.0
54100,63,15.0
67664,62,6.0
87098,61,2.0
25775,65,26.0
33165,61,3.0
38798,61,3.0
22123,67,53.0
90921,64,21.0
93959,62,6.0
93958,62,4.0
58224,66,30.0
33606,63,11.0
94710,63,11.0
35173,69,180.0
83025,69,615.0
52804,66,39.0
108414,67,54.0
26995,66,31.0
53402,67,64.0
59632,68,153.0
22526,65,22.0
100870,68,83.0
84797,69,193.0
35653,64,21.0
32169,63,13.0
24478,60,0.0
44045,63,10.0
60219,64,17.0
81185,61,3.0
30131,63,13.0
63593,61,3.0
43164,67,70.0
30300,60,0.0
78655,63,11.0
74805,68,91.0
71635,67,67.0
38276,67,61.0
97052,68,113.0
26835,67,63.0
32271,69,211.0
107229,64,18.0
5060,66,33.0
42570,64,16.0
52443,65,23.0
35595,60,0.0
108804,62,7.0
83950,68,119.0
19208,60,0.0
64302,64,18.0
35964,63,8.0
71457,64,16.0
95926,61,2.0
103948,66,36.0
99024,65,26.0
64045,66,39.0
41756,62,7.0
112959,60,0.0
83062,68,165.0
98930,62,6.0
83133,61,3.0
39947,60,0.0
44895,69,443.0
39363,64,18.0
62368,70,1218.0
111875,65,24.0
42522,67,53.0
34930,67,67.0
